stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
SFJ,windspeed,2015-07-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,101,105,2398980
SFJ,windspeed,2015-08-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,4,102,106,2427120
SFJ,windspeed,2015-09-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,102,106,2307606
SFJ,windspeed,2015-10-01 00:00:00+0000,Sondre Stromfjord,108,53,51,0,0,4,101,106,2367417
SFJ,windspeed,2015-11-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,101,106,2309084
SFJ,windspeed,2015-12-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,101,106,2382432
SFJ,windspeed,2016-01-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,5,101,106,2420481
SFJ,windspeed,2016-02-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,102,106,2252785
SFJ,windspeed,2016-03-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,5,102,106,2424692
SFJ,windspeed,2016-04-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,4,101,106,2338596
SFJ,windspeed,2016-05-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,5,101,106,2413916
SFJ,windspeed,2016-06-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,5,101,106,2361745
SFJ,windspeed,2016-07-01 00:00:00+0000,Sondre Stromfjord,108,53,54,0,0,4,102,106,2404163
SFJ,windspeed,2016-08-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,102,106,2382958
SFJ,windspeed,2016-09-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,5,101,106,2339438
SFJ,windspeed,2016-10-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,102,106,2379538
SFJ,windspeed,2016-11-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,101,106,2310000
SFJ,windspeed,2016-12-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,5,101,106,2422308
SFJ,windspeed,2017-01-01 00:00:00+0000,Sondre Stromfjord,108,53,51,0,0,2,103,106,76847
POM,barometricpressure,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,1058,1027,1028,982,989,1001,1052,1055,45870400
POM,barometricpressure,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,1040,1010,1011,974,976,979,1034,1037,40729864
POM,barometricpressure,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,986,950,946,930,932,935,979,984,42422173
POM,barometricpressure,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,951,923,927,888,891,894,945,948,39889912
POM,barometricpressure,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,914,890,890,870,870,871,909,912,39751450
POM,barometricpressure,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,896,879,879,870,870,870,889,893,37995052
POM,barometricpressure,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,913,885,883,870,870,871,904,910,39508239
POM,barometricpressure,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,932,905,904,884,886,889,927,930,40418860
POM,barometricpressure,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,934,885,879,870,870,871,920,931,38274114
POM,barometricpressure,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,905,880,878,870,870,870,896,902,39319775
POM,barometricpressure,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,894,879,879,870,870,870,888,891,37990444
POM,barometricpressure,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,945,887,879,870,870,870,935,942,39635643
POM,barometricpressure,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,955,914,913,879,881,891,946,951,40809770
POM,barometricpressure,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,930,890,888,872,874,877,913,925,35923161
POM,barometricpressure,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,1015,972,972,927,930,938,1009,1013,43434156
POM,barometricpressure,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,1028,992,990,967,969,972,1016,1022,42881960
POM,barometricpressure,2015-05-01 00:00:00+0000,Port Moresby Jacksons Intl,1033,1000,1002,971,972,975,1026,1030,44671101
POM,barometricpressure,2015-06-01 00:00:00+0000,Port Moresby Jacksons Intl,1036,1000,999,975,978,982,1027,1033,43233755
POM,barometricpressure,2015-07-01 00:00:00+0000,Port Moresby Jacksons Intl,1059,1022,1026,983,985,988,1054,1056,45651881
POM,barometricpressure,2015-08-01 00:00:00+0000,Port Moresby Jacksons Intl,1069,1048,1049,1022,1027,1029,1063,1066,46815362
POM,barometricpressure,2015-09-01 00:00:00+0000,Port Moresby Jacksons Intl,1085,1062,1065,1029,1034,1038,1081,1084,45884433
POM,barometricpressure,2015-10-01 00:00:00+0000,Port Moresby Jacksons Intl,1070,1046,1052,1008,1010,1016,1063,1065,46704550
POM,barometricpressure,2015-11-01 00:00:00+0000,Port Moresby Jacksons Intl,1085,1061,1076,1010,1014,1019,1084,1084,45870000
POM,barometricpressure,2015-12-01 00:00:00+0000,Port Moresby Jacksons Intl,1064,1038,1039,1002,1004,1018,1058,1062,46371261
POM,barometricpressure,2016-01-01 00:00:00+0000,Port Moresby Jacksons Intl,1040,1000,1004,953,956,960,1033,1037,44671778
POM,barometricpressure,2016-02-01 00:00:00+0000,Port Moresby Jacksons Intl,973,958,958,944,946,948,967,970,40026880
POM,barometricpressure,2016-03-01 00:00:00+0000,Port Moresby Jacksons Intl,1037,1000,1005,953,958,967,1033,1035,44654111
POM,barometricpressure,2016-04-01 00:00:00+0000,Port Moresby Jacksons Intl,1018,989,988,964,966,972,1010,1015,42746172
POM,barometricpressure,2016-05-01 00:00:00+0000,Port Moresby Jacksons Intl,1014,989,988,965,968,972,1010,1012,44186506
POM,barometricpressure,2016-06-01 00:00:00+0000,Port Moresby Jacksons Intl,1013,972,968,950,954,955,1006,1011,42029644
POM,barometricpressure,2016-07-01 00:00:00+0000,Port Moresby Jacksons Intl,1040,999,1001,961,964,967,1032,1037,44599607
POM,barometricpressure,2016-08-01 00:00:00+0000,Port Moresby Jacksons Intl,1023,988,989,930,936,941,1016,1019,44134022
POM,barometricpressure,2016-09-01 00:00:00+0000,Port Moresby Jacksons Intl,978,946,942,921,924,926,974,977,40895860
POM,barometricpressure,2016-10-01 00:00:00+0000,Port Moresby Jacksons Intl,988,957,958,919,923,930,981,985,42761179
POM,barometricpressure,2016-11-01 00:00:00+0000,Port Moresby Jacksons Intl,953,910,904,886,887,890,946,951,39313638
POM,barometricpressure,2016-12-01 00:00:00+0000,Port Moresby Jacksons Intl,941,907,909,873,875,877,932,939,40512492
POM,barometricpressure,2017-01-01 00:00:00+0000,Port Moresby Jacksons Intl,947,941,941,933,933,935,946,947,1355730
POM,dewpoint,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,90,57,56,30,30,30,85,87,2588381
POM,dewpoint,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,90,56,55,30,31,36,81,88,2286798
POM,dewpoint,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,90,63,64,30,32,38,85,88,2814451
POM,dewpoint,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,71,48,50,30,30,30,63,66,2095473
POM,dewpoint,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,70,46,47,30,30,30,61,66,2077556
POM,dewpoint,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,82,54,57,30,30,30,73,79,2338680
POM,dewpoint,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,90,79,80,56,60,64,89,89,3559324
POM,dewpoint,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,85,49,43,30,30,30,77,82,2214900
POM,dewpoint,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,90,64,66,30,30,34,88,89,2792224
POM,dewpoint,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,90,65,67,30,33,40,84,88,2938340
POM,dewpoint,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,69,43,42,30,30,31,58,65,1871019
POM,dewpoint,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,72,45,44,30,30,30,62,66,2018985
POM,dewpoint,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,66,44,42,30,30,30,60,62,1970411
POM,dewpoint,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,71,41,40,30,30,30,62,67,1693305
POM,dewpoint,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,90,54,50,30,33,38,77,87,2435719
POM,dewpoint,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,90,73,73,47,50,54,88,89,3191775
POM,dewpoint,2015-05-01 00:00:00+0000,Port Moresby Jacksons Intl,90,68,70,37,41,45,87,89,3077279
POM,dewpoint,2015-06-01 00:00:00+0000,Port Moresby Jacksons Intl,90,70,76,30,30,35,86,89,3067078
POM,dewpoint,2015-07-01 00:00:00+0000,Port Moresby Jacksons Intl,82,61,62,32,36,41,72,78,2750203
POM,dewpoint,2015-08-01 00:00:00+0000,Port Moresby Jacksons Intl,83,45,39,30,30,30,74,79,2009464
POM,dewpoint,2015-09-01 00:00:00+0000,Port Moresby Jacksons Intl,57,37,35,30,30,30,47,53,1604285
POM,dewpoint,2015-10-01 00:00:00+0000,Port Moresby Jacksons Intl,78,48,46,30,30,34,60,72,2145257
POM,dewpoint,2015-11-01 00:00:00+0000,Port Moresby Jacksons Intl,90,71,73,41,43,47,88,89,3087851
POM,dewpoint,2015-12-01 00:00:00+0000,Port Moresby Jacksons Intl,90,62,66,30,30,30,89,89,2793899
POM,dewpoint,2016-01-01 00:00:00+0000,Port Moresby Jacksons Intl,90,59,57,30,35,39,84,88,2669565
POM,dewpoint,2016-02-01 00:00:00+0000,Port Moresby Jacksons Intl,82,59,58,34,37,40,76,78,2475900
POM,dewpoint,2016-03-01 00:00:00+0000,Port Moresby Jacksons Intl,90,71,70,42,44,55,85,89,3183341
POM,dewpoint,2016-04-01 00:00:00+0000,Port Moresby Jacksons Intl,90,65,64,39,41,49,82,88,2833065
POM,dewpoint,2016-05-01 00:00:00+0000,Port Moresby Jacksons Intl,58,39,36,30,30,30,52,54,1764020
POM,dewpoint,2016-06-01 00:00:00+0000,Port Moresby Jacksons Intl,87,44,42,30,30,30,73,81,1938451
POM,dewpoint,2016-07-01 00:00:00+0000,Port Moresby Jacksons Intl,90,67,71,33,35,40,83,86,3018220
POM,dewpoint,2016-08-01 00:00:00+0000,Port Moresby Jacksons Intl,90,61,64,30,30,33,85,89,2729620
POM,dewpoint,2016-09-01 00:00:00+0000,Port Moresby Jacksons Intl,76,49,47,30,30,30,68,72,2127732
POM,dewpoint,2016-10-01 00:00:00+0000,Port Moresby Jacksons Intl,90,71,72,34,39,43,86,88,3174029
POM,dewpoint,2016-11-01 00:00:00+0000,Port Moresby Jacksons Intl,90,76,76,40,44,55,88,89,3289713
POM,dewpoint,2016-12-01 00:00:00+0000,Port Moresby Jacksons Intl,87,54,48,30,30,33,79,83,2454190
POM,dewpoint,2017-01-01 00:00:00+0000,Port Moresby Jacksons Intl,90,82,84,71,71,72,88,89,119034
POM,humidity,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,89,50,46,13,15,28,74,84,2268056
POM,humidity,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,55,34,33,16,20,22,46,50,1405461
POM,humidity,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,64,33,33,3,5,9,56,60,1488690
POM,humidity,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,100,80,82,41,44,51,98,99,3464948
POM,humidity,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,100,76,76,35,38,45,98,99,3406124
POM,humidity,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,100,85,85,67,69,71,98,99,3677676
POM,humidity,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,81,53,53,28,28,36,69,73,2381888
POM,humidity,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,66,34,34,0,0,3,58,62,1523942
POM,humidity,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,75,44,40,16,19,24,65,71,1930324
POM,humidity,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,95,64,64,45,48,50,76,91,2893326
POM,humidity,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,100,89,91,62,64,67,99,99,3850987
POM,humidity,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,100,81,81,58,61,65,97,99,3641856
POM,humidity,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,100,90,91,64,70,75,99,99,4024227
POM,humidity,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,87,52,45,24,26,29,78,83,2105095
POM,humidity,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,39,13,9,0,0,0,31,35,596489
POM,humidity,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,44,14,13,0,0,1,31,40,623829
POM,humidity,2015-05-01 00:00:00+0000,Port Moresby Jacksons Intl,53,17,12,0,0,0,39,49,771329
POM,humidity,2015-06-01 00:00:00+0000,Port Moresby Jacksons Intl,85,58,59,32,34,38,75,79,2537788
POM,humidity,2015-07-01 00:00:00+0000,Port Moresby Jacksons Intl,77,50,50,29,31,35,69,73,2271447
POM,humidity,2015-08-01 00:00:00+0000,Port Moresby Jacksons Intl,65,33,36,0,0,0,54,61,1476880
POM,humidity,2015-09-01 00:00:00+0000,Port Moresby Jacksons Intl,49,20,19,0,0,2,41,46,897049
POM,humidity,2015-10-01 00:00:00+0000,Port Moresby Jacksons Intl,36,11,8,0,0,0,24,30,491715
POM,humidity,2015-11-01 00:00:00+0000,Port Moresby Jacksons Intl,47,17,15,0,0,0,38,43,765910
POM,humidity,2015-12-01 00:00:00+0000,Port Moresby Jacksons Intl,35,11,8,0,0,0,23,28,498085
POM,humidity,2016-01-01 00:00:00+0000,Port Moresby Jacksons Intl,37,12,11,0,0,0,28,32,557817
POM,humidity,2016-02-01 00:00:00+0000,Port Moresby Jacksons Intl,100,44,41,0,0,2,92,98,1867050
POM,humidity,2016-03-01 00:00:00+0000,Port Moresby Jacksons Intl,100,71,88,17,18,22,98,99,3195111
POM,humidity,2016-04-01 00:00:00+0000,Port Moresby Jacksons Intl,92,51,48,19,21,26,80,87,2231619
POM,humidity,2016-05-01 00:00:00+0000,Port Moresby Jacksons Intl,80,53,51,34,35,37,72,77,2387442
POM,humidity,2016-06-01 00:00:00+0000,Port Moresby Jacksons Intl,77,38,40,0,0,4,66,72,1663967
POM,humidity,2016-07-01 00:00:00+0000,Port Moresby Jacksons Intl,100,66,71,9,12,20,97,99,2954399
POM,humidity,2016-08-01 00:00:00+0000,Port Moresby Jacksons Intl,47,29,27,14,16,18,40,43,1303039
POM,humidity,2016-09-01 00:00:00+0000,Port Moresby Jacksons Intl,59,32,33,0,2,7,52,56,1382446
POM,humidity,2016-10-01 00:00:00+0000,Port Moresby Jacksons Intl,46,23,24,0,0,2,38,42,1027211
POM,humidity,2016-11-01 00:00:00+0000,Port Moresby Jacksons Intl,100,73,85,18,19,22,97,99,3154193
POM,humidity,2016-12-01 00:00:00+0000,Port Moresby Jacksons Intl,100,87,89,58,60,65,98,99,3896405
POM,humidity,2017-01-01 00:00:00+0000,Port Moresby Jacksons Intl,94,88,87,84,84,84,92,93,127416
POM,precipitation,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,16047
POM,precipitation,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,13959
POM,precipitation,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15653
POM,precipitation,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,15289
POM,precipitation,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,16204
POM,precipitation,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,14807
POM,precipitation,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,16283
POM,precipitation,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15810
POM,precipitation,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,8,0,0,0,0,0,1,2,15775
POM,precipitation,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15729
POM,precipitation,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,14557
POM,precipitation,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15169
POM,precipitation,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,16055
POM,precipitation,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,13166
POM,precipitation,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15741
POM,precipitation,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15044
POM,precipitation,2015-05-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,16086
POM,precipitation,2015-06-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,14931
POM,precipitation,2015-07-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,16386
POM,precipitation,2015-08-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,14988
POM,precipitation,2015-09-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,15519
POM,precipitation,2015-10-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15074
POM,precipitation,2015-11-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,15426
POM,precipitation,2015-12-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,15749
POM,precipitation,2016-01-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15329
POM,precipitation,2016-02-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,14347
POM,precipitation,2016-03-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15303
POM,precipitation,2016-04-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,14657
POM,precipitation,2016-05-01 00:00:00+0000,Port Moresby Jacksons Intl,7,0,0,0,0,0,1,2,16063
POM,precipitation,2016-06-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,15741
POM,precipitation,2016-07-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15380
POM,precipitation,2016-08-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,14964
POM,precipitation,2016-09-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,14244
POM,precipitation,2016-10-01 00:00:00+0000,Port Moresby Jacksons Intl,6,0,0,0,0,0,1,2,15831
POM,precipitation,2016-11-01 00:00:00+0000,Port Moresby Jacksons Intl,4,0,0,0,0,0,1,2,14656
POM,precipitation,2016-12-01 00:00:00+0000,Port Moresby Jacksons Intl,5,0,0,0,0,0,1,2,15999
POM,precipitation,2017-01-01 00:00:00+0000,Port Moresby Jacksons Intl,3,0,0,0,0,0,1,2,438
POM,temperature,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,134,93,87,59,62,69,126,131,4159044
POM,temperature,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,103,70,73,25,28,35,94,99,2846521
POM,temperature,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,126,84,85,51,55,59,110,119,3773613
POM,temperature,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,134,100,99,60,66,72,126,130,4334086
POM,temperature,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,134,103,102,73,76,80,127,132,4635257
POM,temperature,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,134,114,115,69,77,94,130,133,4929903
POM,temperature,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,134,103,104,61,68,73,130,133,4609706
POM,temperature,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,134,86,82,44,54,61,127,132,3879243
POM,temperature,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,116,87,87,54,57,64,108,112,3784554
POM,temperature,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,102,55,53,25,28,33,83,95,2480532
POM,temperature,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,134,109,108,64,70,80,130,133,4711027
POM,temperature,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,134,120,123,86,92,97,133,133,5377310
POM,temperature,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,134,124,126,89,97,105,133,133,5561109
POM,temperature,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,134,103,100,63,67,73,130,133,4157140
POM,temperature,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,106,70,67,23,26,34,98,101,3157015
POM,temperature,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,86,25,23,-32,-27,-17,61,78,1109970
POM,temperature,2015-05-01 00:00:00+0000,Port Moresby Jacksons Intl,-2,-53,-58,-100,-100,-96,-12,-6,-2389570
POM,temperature,2015-06-01 00:00:00+0000,Port Moresby Jacksons Intl,10,-31,-32,-74,-72,-67,-2,5,-1368688
POM,temperature,2015-07-01 00:00:00+0000,Port Moresby Jacksons Intl,26,-6,-5,-57,-48,-35,16,21,-301487
POM,temperature,2015-08-01 00:00:00+0000,Port Moresby Jacksons Intl,40,6,4,-23,-18,-14,31,36,299043
POM,temperature,2015-09-01 00:00:00+0000,Port Moresby Jacksons Intl,102,48,48,5,8,15,87,97,2086203
POM,temperature,2015-10-01 00:00:00+0000,Port Moresby Jacksons Intl,134,72,74,7,12,16,130,133,3225649
POM,temperature,2015-11-01 00:00:00+0000,Port Moresby Jacksons Intl,93,56,56,7,13,21,84,89,2425534
POM,temperature,2015-12-01 00:00:00+0000,Port Moresby Jacksons Intl,134,49,48,-34,-29,-22,117,132,2189395
POM,temperature,2016-01-01 00:00:00+0000,Port Moresby Jacksons Intl,-7,-62,-65,-96,-92,-86,-18,-11,-2782412
POM,temperature,2016-02-01 00:00:00+0000,Port Moresby Jacksons Intl,-43,-84,-86,-100,-100,-100,-58,-49,-3512403
POM,temperature,2016-03-01 00:00:00+0000,Port Moresby Jacksons Intl,11,-70,-84,-100,-99,-97,-15,6,-3153749
POM,temperature,2016-04-01 00:00:00+0000,Port Moresby Jacksons Intl,65,24,23,-16,-11,-5,55,62,1067468
POM,temperature,2016-05-01 00:00:00+0000,Port Moresby Jacksons Intl,105,48,44,18,21,25,83,99,2182095
POM,temperature,2016-06-01 00:00:00+0000,Port Moresby Jacksons Intl,122,86,88,45,49,59,107,115,3730760
POM,temperature,2016-07-01 00:00:00+0000,Port Moresby Jacksons Intl,134,89,87,46,50,56,123,130,3993606
POM,temperature,2016-08-01 00:00:00+0000,Port Moresby Jacksons Intl,68,8,5,-50,-45,-33,52,62,396538
POM,temperature,2016-09-01 00:00:00+0000,Port Moresby Jacksons Intl,-30,-69,-65,-100,-100,-98,-41,-33,-3003210
POM,temperature,2016-10-01 00:00:00+0000,Port Moresby Jacksons Intl,-27,-65,-66,-100,-100,-97,-35,-31,-2914602
POM,temperature,2016-11-01 00:00:00+0000,Port Moresby Jacksons Intl,43,-26,-19,-100,-100,-97,27,38,-1124024
POM,temperature,2016-12-01 00:00:00+0000,Port Moresby Jacksons Intl,7,-36,-33,-100,-99,-90,-2,3,-1638939
POM,temperature,2017-01-01 00:00:00+0000,Port Moresby Jacksons Intl,-76,-85,-85,-95,-95,-91,-79,-77,-122890
POM,winddirection,2014-01-01 00:00:00+0000,Port Moresby Jacksons Intl,338,275,276,222,224,233,319,332,12291924
POM,winddirection,2014-02-01 00:00:00+0000,Port Moresby Jacksons Intl,319,269,267,220,227,233,308,313,10876149
POM,winddirection,2014-03-01 00:00:00+0000,Port Moresby Jacksons Intl,267,220,218,178,188,194,255,262,9856042
POM,winddirection,2014-04-01 00:00:00+0000,Port Moresby Jacksons Intl,255,201,196,159,165,176,238,249,8715121
POM,winddirection,2014-05-01 00:00:00+0000,Port Moresby Jacksons Intl,283,229,224,170,175,189,272,278,10248893
POM,winddirection,2014-06-01 00:00:00+0000,Port Moresby Jacksons Intl,261,211,212,159,164,171,249,253,9154857
POM,winddirection,2014-07-01 00:00:00+0000,Port Moresby Jacksons Intl,171,133,132,93,101,110,159,165,5962485
POM,winddirection,2014-08-01 00:00:00+0000,Port Moresby Jacksons Intl,172,124,126,70,77,85,159,166,5574136
POM,winddirection,2014-09-01 00:00:00+0000,Port Moresby Jacksons Intl,187,141,140,106,111,117,170,182,6128991
POM,winddirection,2014-10-01 00:00:00+0000,Port Moresby Jacksons Intl,175,113,117,43,47,52,163,170,5061113
POM,winddirection,2014-11-01 00:00:00+0000,Port Moresby Jacksons Intl,186,137,130,94,100,110,174,180,5926807
POM,winddirection,2014-12-01 00:00:00+0000,Port Moresby Jacksons Intl,215,166,171,106,113,123,202,210,7454522
POM,winddirection,2015-01-01 00:00:00+0000,Port Moresby Jacksons Intl,328,220,229,109,112,118,315,321,9853092
POM,winddirection,2015-02-01 00:00:00+0000,Port Moresby Jacksons Intl,232,174,173,125,128,133,217,224,7024218
POM,winddirection,2015-03-01 00:00:00+0000,Port Moresby Jacksons Intl,275,223,218,185,189,197,257,266,9974792
POM,winddirection,2015-04-01 00:00:00+0000,Port Moresby Jacksons Intl,319,280,283,226,230,237,310,315,12098800
