SFJ,winddirection,2010-09-01 00:00:00,Sondre Stromfjord,308,251,254,175,179,203,288,296,10876242
SFJ,winddirection,2010-10-01 00:00:00,Sondre Stromfjord,230,164,156,112,116,122,210,223,7322640
SFJ,winddirection,2010-11-01 00:00:00,Sondre Stromfjord,247,198,199,141,147,156,238,242,8584365
SFJ,winddirection,2010-12-01 00:00:00,Sondre Stromfjord,246,187,187,132,137,144,223,238,8365508
SFJ,winddirection,2011-01-01 00:00:00,Sondre Stromfjord,360,234,216,0,2,11,344,354,10446918
SFJ,winddirection,2011-02-01 00:00:00,Sondre Stromfjord,360,89,59,0,1,6,351,356,3596478
SFJ,winddirection,2011-03-01 00:00:00,Sondre Stromfjord,360,86,59,0,1,17,352,358,3881812
SFJ,winddirection,2011-04-01 00:00:00,Sondre Stromfjord,360,86,36,0,0,6,355,358,3746990
SFJ,winddirection,2011-05-01 00:00:00,Sondre Stromfjord,360,185,330,0,0,1,357,359,8279930
SFJ,winddirection,2011-06-01 00:00:00,Sondre Stromfjord,133,69,69,14,17,21,119,128,3013765
SFJ,winddirection,2011-07-01 00:00:00,Sondre Stromfjord,360,192,275,0,5,16,325,345,8573999
SFJ,winddirection,2011-08-01 00:00:00,Sondre Stromfjord,342,272,267,203,208,219,326,332,12158636
SFJ,winddirection,2011-09-01 00:00:00,Sondre Stromfjord,360,170,87,1,5,13,341,354,7372911
SFJ,winddirection,2011-10-01 00:00:00,Sondre Stromfjord,124,51,43,5,9,13,113,118,2300631
SFJ,winddirection,2011-11-01 00:00:00,Sondre Stromfjord,196,127,140,51,55,63,170,179,5520732
SFJ,winddirection,2011-12-01 00:00:00,Sondre Stromfjord,245,179,177,130,134,142,225,237,8025352
SFJ,winddirection,2012-01-01 00:00:00,Sondre Stromfjord,227,192,192,150,157,164,215,219,8597526
SFJ,winddirection,2012-02-01 00:00:00,Sondre Stromfjord,231,178,171,130,132,143,219,225,7474461
SFJ,winddirection,2012-03-01 00:00:00,Sondre Stromfjord,209,146,145,95,104,110,185,199,6520473
SFJ,winddirection,2012-04-01 00:00:00,Sondre Stromfjord,208,145,142,81,84,98,190,197,6297428
SFJ,winddirection,2012-05-01 00:00:00,Sondre Stromfjord,360,97,110,0,4,13,173,178,4338891
SFJ,winddirection,2012-06-01 00:00:00,Sondre Stromfjord,360,155,36,0,0,1,357,359,6720350
SFJ,winddirection,2012-07-01 00:00:00,Sondre Stromfjord,360,272,329,0,0,2,356,358,12177583
SFJ,winddirection,2012-08-01 00:00:00,Sondre Stromfjord,350,290,303,193,199,216,335,344,12950558
SFJ,winddirection,2012-09-01 00:00:00,Sondre Stromfjord,199,93,70,33,38,44,180,192,4051341
SFJ,winddirection,2012-10-01 00:00:00,Sondre Stromfjord,113,63,60,10,17,27,100,107,2853562
SFJ,winddirection,2012-11-01 00:00:00,Sondre Stromfjord,224,113,135,10,13,18,202,217,4906171
SFJ,winddirection,2012-12-01 00:00:00,Sondre Stromfjord,251,202,200,149,155,164,236,243,9061274
SFJ,winddirection,2013-01-01 00:00:00,Sondre Stromfjord,264,204,192,157,162,170,247,259,9134394
SFJ,winddirection,2013-02-01 00:00:00,Sondre Stromfjord,259,219,224,162,168,180,244,251,8859196
SFJ,winddirection,2013-03-01 00:00:00,Sondre Stromfjord,174,136,135,103,107,116,158,165,6105135
SFJ,winddirection,2013-04-01 00:00:00,Sondre Stromfjord,169,115,118,51,56,69,154,160,4984986
SFJ,winddirection,2013-05-01 00:00:00,Sondre Stromfjord,220,152,157,85,91,98,207,211,6792464
SFJ,winddirection,2013-06-01 00:00:00,Sondre Stromfjord,299,188,173,102,108,115,283,290,8131183
SFJ,winddirection,2013-07-01 00:00:00,Sondre Stromfjord,360,299,305,0,0,255,354,358,13371649
SFJ,winddirection,2013-08-01 00:00:00,Sondre Stromfjord,360,165,26,0,0,2,356,359,7400085
SFJ,winddirection,2013-09-01 00:00:00,Sondre Stromfjord,360,44,30,0,2,7,78,356,1916524
SFJ,winddirection,2013-10-01 00:00:00,Sondre Stromfjord,360,69,73,0,9,14,109,116,3104783
SFJ,winddirection,2013-11-01 00:00:00,Sondre Stromfjord,360,72,73,0,1,7,118,357,3146038
SFJ,winddirection,2013-12-01 00:00:00,Sondre Stromfjord,360,154,75,0,1,12,345,356,6881578
SFJ,winddirection,2014-01-01 00:00:00,Sondre Stromfjord,300,290,289,282,282,283,297,298,418158
SFJ,windspeed,2010-01-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2425317
SFJ,windspeed,2010-02-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,102,106,2159349
SFJ,windspeed,2010-03-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,102,106,2397638
SFJ,windspeed,2010-04-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,5,102,106,2331843
SFJ,windspeed,2010-05-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2419336
SFJ,windspeed,2010-06-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,102,106,2343598
SFJ,windspeed,2010-07-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2396716
SFJ,windspeed,2010-08-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,102,106,2389463
SFJ,windspeed,2010-09-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,102,106,2350813
SFJ,windspeed,2010-10-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,5,101,106,2407991
SFJ,windspeed,2010-11-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2324448
SFJ,windspeed,2010-12-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2384303
SFJ,windspeed,2011-01-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2416524
SFJ,windspeed,2011-02-01 00:00:00,Sondre Stromfjord,108,52,51,0,0,4,101,106,2126206
SFJ,windspeed,2011-03-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2419673
SFJ,windspeed,2011-04-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,102,106,2327070
SFJ,windspeed,2011-05-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2397496
SFJ,windspeed,2011-06-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,5,101,106,2321690
SFJ,windspeed,2011-07-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,105,2397068
SFJ,windspeed,2011-08-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2413787
SFJ,windspeed,2011-09-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2307187
SFJ,windspeed,2011-10-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2391769
SFJ,windspeed,2011-11-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2311561
SFJ,windspeed,2011-12-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2380344
SFJ,windspeed,2012-01-01 00:00:00,Sondre Stromfjord,108,54,55,0,0,4,102,106,2445676
SFJ,windspeed,2012-02-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,5,101,106,2277495
SFJ,windspeed,2012-03-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,5,101,106,2403374
SFJ,windspeed,2012-04-01 00:00:00,Sondre Stromfjord,108,54,53,0,0,4,102,106,2353000
SFJ,windspeed,2012-05-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2372262
SFJ,windspeed,2012-06-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2308109
SFJ,windspeed,2012-07-01 00:00:00,Sondre Stromfjord,108,54,55,0,0,4,102,106,2454040
SFJ,windspeed,2012-08-01 00:00:00,Sondre Stromfjord,108,54,55,0,0,4,102,106,2442512
SFJ,windspeed,2012-09-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2344528
SFJ,windspeed,2012-10-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2421132
SFJ,windspeed,2012-11-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2311164
SFJ,windspeed,2012-12-01 00:00:00,Sondre Stromfjord,108,54,55,0,0,4,102,106,2445168
SFJ,windspeed,2013-01-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,102,106,2440995
SFJ,windspeed,2013-02-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2170146
SFJ,windspeed,2013-03-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,5,101,106,2392452
SFJ,windspeed,2013-04-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2323641
SFJ,windspeed,2013-05-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2384072
SFJ,windspeed,2013-06-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,102,106,2355683
SFJ,windspeed,2013-07-01 00:00:00,Sondre Stromfjord,108,54,54,0,0,4,101,106,2428062
SFJ,windspeed,2013-08-01 00:00:00,Sondre Stromfjord,108,53,52,0,0,4,101,106,2394725
SFJ,windspeed,2013-09-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2332709
SFJ,windspeed,2013-10-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2406156
SFJ,windspeed,2013-11-01 00:00:00,Sondre Stromfjord,108,53,53,0,0,4,101,106,2331776
SFJ,windspeed,2013-12-01 00:00:00,Sondre Stromfjord,108,54,53,0,0,4,102,106,2414639
SFJ,windspeed,2014-01-01 00:00:00,Sondre Stromfjord,107,50,50,0,0,4,98,105,72905
POM,barometricpressure,2010-01-01 00:00:00,Port Moresby Jacksons Intl,982,941,940,906,908,918,974,979,42031513
POM,barometricpressure,2010-02-01 00:00:00,Port Moresby Jacksons Intl,957,918,915,900,902,904,941,952,37026665
POM,barometricpressure,2010-03-01 00:00:00,Port Moresby Jacksons Intl,1043,1000,999,954,957,965,1036,1040,44655899
POM,barometricpressure,2010-04-01 00:00:00,Port Moresby Jacksons Intl,1055,1020,1018,995,997,999,1044,1050,44064170
POM,barometricpressure,2010-05-01 00:00:00,Port Moresby Jacksons Intl,1060,1028,1029,998,999,1002,1053,1058,45892745
POM,barometricpressure,2010-06-01 00:00:00,Port Moresby Jacksons Intl,1063,1028,1026,1003,1005,1010,1055,1060,44416053
POM,barometricpressure,2010-07-01 00:00:00,Port Moresby Jacksons Intl,1085,1049,1052,1010,1013,1016,1080,1083,46838448
POM,barometricpressure,2010-08-01 00:00:00,Port Moresby Jacksons Intl,1085,1068,1067,1047,1052,1054,1082,1084,47683208
POM,barometricpressure,2010-09-01 00:00:00,Port Moresby Jacksons Intl,1085,1064,1067,1029,1034,1038,1083,1084,45975396
POM,barometricpressure,2010-10-01 00:00:00,Port Moresby Jacksons Intl,1070,1046,1052,1008,1010,1016,1063,1065,46704550
POM,barometricpressure,2010-11-01 00:00:00,Port Moresby Jacksons Intl,1085,1061,1076,1010,1014,1019,1084,1084,45870000
POM,barometricpressure,2010-12-01 00:00:00,Port Moresby Jacksons Intl,1064,1038,1039,1002,1004,1018,1058,1062,46371261
POM,barometricpressure,2011-01-01 00:00:00,Port Moresby Jacksons Intl,1040,1000,1004,953,956,960,1033,1037,44671778
POM,barometricpressure,2011-02-01 00:00:00,Port Moresby Jacksons Intl,973,958,959,944,946,948,967,970,38655638
POM,barometricpressure,2011-03-01 00:00:00,Port Moresby Jacksons Intl,1037,998,1003,948,951,960,1033,1035,44577395
POM,barometricpressure,2011-04-01 00:00:00,Port Moresby Jacksons Intl,1018,990,988,964,966,972,1010,1015,42770679
POM,barometricpressure,2011-05-01 00:00:00,Port Moresby Jacksons Intl,1014,989,988,965,968,972,1008,1011,44154360
POM,barometricpressure,2011-06-01 00:00:00,Port Moresby Jacksons Intl,1013,974,968,950,954,955,1009,1011,42080810
POM,barometricpressure,2011-07-01 00:00:00,Port Moresby Jacksons Intl,1040,998,1001,961,964,967,1032,1037,44572010
POM,barometricpressure,2011-08-01 00:00:00,Port Moresby Jacksons Intl,1023,990,991,935,939,951,1016,1019,44216221
POM,barometricpressure,2011-09-01 00:00:00,Port Moresby Jacksons Intl,978,945,941,921,924,926,974,977,40856446
POM,barometricpressure,2011-10-01 00:00:00,Port Moresby Jacksons Intl,988,958,960,919,923,930,981,985,42798424
POM,barometricpressure,2011-11-01 00:00:00,Port Moresby Jacksons Intl,953,911,910,886,887,891,946,951,39381274
POM,barometricpressure,2011-12-01 00:00:00,Port Moresby Jacksons Intl,936,906,906,873,875,877,930,932,40446803
POM,barometricpressure,2012-01-01 00:00:00,Port Moresby Jacksons Intl,1011,961,955,923,927,931,1005,1008,42928249
POM,barometricpressure,2012-02-01 00:00:00,Port Moresby Jacksons Intl,1036,1011,1011,983,986,993,1027,1030,42231366
POM,barometricpressure,2012-03-01 00:00:00,Port Moresby Jacksons Intl,1055,1020,1019,998,1002,1004,1039,1051,45566473
POM,barometricpressure,2012-04-01 00:00:00,Port Moresby Jacksons Intl,1036,1015,1014,995,997,1001,1027,1034,43854322
POM,barometricpressure,2012-05-01 00:00:00,Port Moresby Jacksons Intl,1022,983,982,953,955,958,1012,1019,43890314
POM,barometricpressure,2012-06-01 00:00:00,Port Moresby Jacksons Intl,1060,1010,1014,952,954,959,1046,1054,43639897
POM,barometricpressure,2012-07-01 00:00:00,Port Moresby Jacksons Intl,1085,1059,1062,1032,1034,1036,1076,1083,47298869
POM,barometricpressure,2012-08-01 00:00:00,Port Moresby Jacksons Intl,1051,1020,1022,972,980,984,1046,1050,45558552
POM,barometricpressure,2012-09-01 00:00:00,Port Moresby Jacksons Intl,1007,970,968,924,927,933,1001,1005,41906239
POM,barometricpressure,2012-10-01 00:00:00,Port Moresby Jacksons Intl,973,935,930,911,913,915,961,969,41762530
POM,barometricpressure,2012-11-01 00:00:00,Port Moresby Jacksons Intl,994,970,971,926,931,941,988,991,41940318
POM,barometricpressure,2012-12-01 00:00:00,Port Moresby Jacksons Intl,941,917,916,895,898,901,936,939,40976903
POM,barometricpressure,2013-01-01 00:00:00,Port Moresby Jacksons Intl,975,938,933,917,920,924,969,972,41899610
POM,barometricpressure,2013-02-01 00:00:00,Port Moresby Jacksons Intl,1009,991,993,966,968,973,1004,1007,39973186
POM,barometricpressure,2013-03-01 00:00:00,Port Moresby Jacksons Intl,998,977,977,959,961,965,988,992,43624447
POM,barometricpressure,2013-04-01 00:00:00,Port Moresby Jacksons Intl,991,970,969,950,953,957,987,990,41945074
POM,barometricpressure,2013-05-01 00:00:00,Port Moresby Jacksons Intl,989,973,975,947,950,954,984,986,43445886
POM,barometricpressure,2013-06-01 00:00:00,Port Moresby Jacksons Intl,1037,1015,1017,977,981,996,1031,1034,43873855
POM,barometricpressure,2013-07-01 00:00:00,Port Moresby Jacksons Intl,1063,1032,1034,994,997,999,1053,1060,46093291
POM,barometricpressure,2013-08-01 00:00:00,Port Moresby Jacksons Intl,1077,1046,1046,1015,1018,1026,1069,1075,46731684
POM,barometricpressure,2013-09-01 00:00:00,Port Moresby Jacksons Intl,1063,1022,1027,982,985,988,1054,1059,44169493
POM,barometricpressure,2013-10-01 00:00:00,Port Moresby Jacksons Intl,1075,1023,1015,992,995,999,1058,1071,45691663
POM,barometricpressure,2013-11-01 00:00:00,Port Moresby Jacksons Intl,1085,1062,1059,1034,1036,1040,1084,1084,45903908
POM,barometricpressure,2013-12-01 00:00:00,Port Moresby Jacksons Intl,1085,1075,1076,1058,1062,1067,1083,1084,48032065
POM,barometricpressure,2014-01-01 00:00:00,Port Moresby Jacksons Intl,1070,1066,1066,1063,1063,1063,1069,1069,1536175
POM,dewpoint,2010-01-01 00:00:00,Port Moresby Jacksons Intl,66,44,42,30,30,30,60,62,1970411
POM,dewpoint,2010-02-01 00:00:00,Port Moresby Jacksons Intl,71,41,40,30,30,30,62,67,1693305
POM,dewpoint,2010-03-01 00:00:00,Port Moresby Jacksons Intl,90,54,50,30,33,38,77,87,2435719
POM,dewpoint,2010-04-01 00:00:00,Port Moresby Jacksons Intl,90,73,73,47,50,54,88,89,3191775
POM,dewpoint,2010-05-01 00:00:00,Port Moresby Jacksons Intl,90,68,70,37,41,45,87,89,3077279
POM,dewpoint,2010-06-01 00:00:00,Port Moresby Jacksons Intl,90,70,76,30,30,35,86,89,3067078
POM,dewpoint,2010-07-01 00:00:00,Port Moresby Jacksons Intl,82,61,62,32,36,41,72,78,2750203
POM,dewpoint,2010-08-01 00:00:00,Port Moresby Jacksons Intl,83,45,39,30,30,30,74,79,2009464
POM,dewpoint,2010-09-01 00:00:00,Port Moresby Jacksons Intl,57,37,35,30,30,30,47,53,1604285
POM,dewpoint,2010-10-01 00:00:00,Port Moresby Jacksons Intl,78,48,46,30,30,34,60,72,2145257
POM,dewpoint,2010-11-01 00:00:00,Port Moresby Jacksons Intl,90,71,73,41,43,47,88,89,3087851
POM,dewpoint,2010-12-01 00:00:00,Port Moresby Jacksons Intl,90,62,66,30,30,30,89,89,2793899
POM,dewpoint,2011-01-01 00:00:00,Port Moresby Jacksons Intl,90,59,57,30,35,39,84,88,2669565
POM,dewpoint,2011-02-01 00:00:00,Port Moresby Jacksons Intl,82,59,58,34,37,40,76,79,2394497
POM,dewpoint,2011-03-01 00:00:00,Port Moresby Jacksons Intl,90,71,70,42,44,54,85,89,3170061
POM,dewpoint,2011-04-01 00:00:00,Port Moresby Jacksons Intl,90,66,65,46,48,51,82,88,2863675
POM,dewpoint,2011-05-01 00:00:00,Port Moresby Jacksons Intl,58,39,36,30,30,30,52,54,1758899
POM,dewpoint,2011-06-01 00:00:00,Port Moresby Jacksons Intl,87,44,42,30,30,30,73,81,1937302
POM,dewpoint,2011-07-01 00:00:00,Port Moresby Jacksons Intl,90,66,70,33,35,40,83,86,2978497
POM,dewpoint,2011-08-01 00:00:00,Port Moresby Jacksons Intl,90,61,66,30,30,33,85,89,2741247
POM,dewpoint,2011-09-01 00:00:00,Port Moresby Jacksons Intl,78,50,48,30,30,30,69,74,2164958
POM,dewpoint,2011-10-01 00:00:00,Port Moresby Jacksons Intl,90,69,72,34,38,42,85,88,3112529
POM,dewpoint,2011-11-01 00:00:00,Port Moresby Jacksons Intl,90,77,76,49,54,66,88,89,3344883
POM,dewpoint,2011-12-01 00:00:00,Port Moresby Jacksons Intl,87,54,47,30,30,33,79,83,2411038
POM,dewpoint,2012-01-01 00:00:00,Port Moresby Jacksons Intl,90,65,69,30,30,30,87,89,2906989
POM,dewpoint,2012-02-01 00:00:00,Port Moresby Jacksons Intl,65,40,39,30,30,30,54,61,1692842
POM,dewpoint,2012-03-01 00:00:00,Port Moresby Jacksons Intl,90,48,43,30,30,30,83,89,2172216
POM,dewpoint,2012-04-01 00:00:00,Port Moresby Jacksons Intl,90,63,62,40,41,47,80,86,2756242
POM,dewpoint,2012-05-01 00:00:00,Port Moresby Jacksons Intl,90,60,58,33,34,37,88,89,2679033
POM,dewpoint,2012-06-01 00:00:00,Port Moresby Jacksons Intl,62,37,34,30,30,30,54,59,1639558
POM,dewpoint,2012-07-01 00:00:00,Port Moresby Jacksons Intl,75,51,52,30,30,31,69,72,2290297
POM,dewpoint,2012-08-01 00:00:00,Port Moresby Jacksons Intl,67,47,46,30,30,30,61,63,2102234
POM,dewpoint,2012-09-01 00:00:00,Port Moresby Jacksons Intl,84,46,42,30,30,30,75,79,2005287
POM,dewpoint,2012-10-01 00:00:00,Port Moresby Jacksons Intl,82,61,61,31,32,37,77,79,2726097
POM,dewpoint,2012-11-01 00:00:00,Port Moresby Jacksons Intl,90,71,75,45,47,48,86,89,3102442
POM,dewpoint,2012-12-01 00:00:00,Port Moresby Jacksons Intl,90,62,64,30,30,32,88,89,2807467
POM,dewpoint,2013-01-01 00:00:00,Port Moresby Jacksons Intl,90,82,82,66,69,72,89,89,3675263
POM,dewpoint,2013-02-01 00:00:00,Port Moresby Jacksons Intl,90,78,78,58,60,65,89,89,3172080
POM,dewpoint,2013-03-01 00:00:00,Port Moresby Jacksons Intl,90,75,78,49,54,56,88,89,3386074
POM,dewpoint,2013-04-01 00:00:00,Port Moresby Jacksons Intl,90,56,53,30,31,35,84,89,2425143
POM,dewpoint,2013-05-01 00:00:00,Port Moresby Jacksons Intl,90,57,51,35,37,39,81,87,2571462
POM,dewpoint,2013-06-01 00:00:00,Port Moresby Jacksons Intl,90,77,79,54,56,63,88,89,3361038
POM,dewpoint,2013-07-01 00:00:00,Port Moresby Jacksons Intl,90,76,78,48,51,56,88,89,3408027
POM,dewpoint,2013-08-01 00:00:00,Port Moresby Jacksons Intl,90,69,73,39,40,43,86,89,3110105
POM,dewpoint,2013-09-01 00:00:00,Port Moresby Jacksons Intl,90,58,59,30,31,36,82,87,2544710
POM,dewpoint,2013-10-01 00:00:00,Port Moresby Jacksons Intl,67,47,46,30,30,31,61,63,2124049
POM,dewpoint,2013-11-01 00:00:00,Port Moresby Jacksons Intl,77,41,38,30,30,30,65,72,1773891
POM,dewpoint,2013-12-01 00:00:00,Port Moresby Jacksons Intl,90,57,57,30,30,30,80,89,2549881
POM,dewpoint,2014-01-01 00:00:00,Port Moresby Jacksons Intl,90,87,86,83,83,83,89,89,125776
POM,humidity,2010-01-01 00:00:00,Port Moresby Jacksons Intl,100,87,87,53,59,68,99,99,3889190
POM,humidity,2010-02-01 00:00:00,Port Moresby Jacksons Intl,87,52,45,24,26,29,78,83,2105095
POM,humidity,2010-03-01 00:00:00,Port Moresby Jacksons Intl,39,13,9,0,0,0,31,35,596489
POM,humidity,2010-04-01 00:00:00,Port Moresby Jacksons Intl,44,14,13,0,0,1,31,40,623829
POM,humidity,2010-05-01 00:00:00,Port Moresby Jacksons Intl,53,17,12,0,0,0,39,49,771329
POM,humidity,2010-06-01 00:00:00,Port Moresby Jacksons Intl,85,58,59,32,34,38,75,79,2537788
POM,humidity,2010-07-01 00:00:00,Port Moresby Jacksons Intl,77,50,50,29,31,35,69,73,2271447
POM,humidity,2010-08-01 00:00:00,Port Moresby Jacksons Intl,65,33,36,0,0,0,54,61,1476880
POM,humidity,2010-09-01 00:00:00,Port Moresby Jacksons Intl,49,20,19,0,0,2,41,46,897049
POM,humidity,2010-10-01 00:00:00,Port Moresby Jacksons Intl,36,11,8,0,0,0,24,30,491715
POM,humidity,2010-11-01 00:00:00,Port Moresby Jacksons Intl,47,17,15,0,0,0,38,43,765910
POM,humidity,2010-12-01 00:00:00,Port Moresby Jacksons Intl,35,11,8,0,0,0,23,28,498085
POM,humidity,2011-01-01 00:00:00,Port Moresby Jacksons Intl,37,12,11,0,0,0,28,32,557817
POM,humidity,2011-02-01 00:00:00,Port Moresby Jacksons Intl,100,42,39,0,0,2,88,94,1725526
POM,humidity,2011-03-01 00:00:00,Port Moresby Jacksons Intl,100,73,90,17,18,22,99,99,3296718
POM,humidity,2011-04-01 00:00:00,Port Moresby Jacksons Intl,92,51,48,19,21,24,80,87,2205966
POM,humidity,2011-05-01 00:00:00,Port Moresby Jacksons Intl,80,52,49,34,35,37,71,77,2350947
POM,humidity,2011-06-01 00:00:00,Port Moresby Jacksons Intl,77,38,40,0,0,4,67,73,1665880
POM,humidity,2011-07-01 00:00:00,Port Moresby Jacksons Intl,100,67,71,9,12,21,97,99,3015302
POM,humidity,2011-08-01 00:00:00,Port Moresby Jacksons Intl,47,28,27,14,15,18,40,43,1293783
POM,humidity,2011-09-01 00:00:00,Port Moresby Jacksons Intl,59,32,34,2,5,13,52,56,1424131
POM,humidity,2011-10-01 00:00:00,Port Moresby Jacksons Intl,46,22,22,0,0,1,38,42,987197
POM,humidity,2011-11-01 00:00:00,Port Moresby Jacksons Intl,100,71,85,18,19,22,97,99,3080175
POM,humidity,2011-12-01 00:00:00,Port Moresby Jacksons Intl,100,87,88,58,60,65,98,99,3883745
POM,humidity,2012-01-01 00:00:00,Port Moresby Jacksons Intl,100,88,87,72,74,78,97,99,3947004
POM,humidity,2012-02-01 00:00:00,Port Moresby Jacksons Intl,100,77,79,48,48,50,97,99,3233962
POM,humidity,2012-03-01 00:00:00,Port Moresby Jacksons Intl,100,30,15,0,0,0,92,97,1350753
POM,humidity,2012-04-01 00:00:00,Port Moresby Jacksons Intl,53,22,19,0,0,0,45,50,958060
POM,humidity,2012-05-01 00:00:00,Port Moresby Jacksons Intl,100,72,72,26,27,36,96,99,3227817
POM,humidity,2012-06-01 00:00:00,Port Moresby Jacksons Intl,100,81,81,59,61,64,97,99,3536957
POM,humidity,2012-07-01 00:00:00,Port Moresby Jacksons Intl,67,23,17,0,0,1,55,64,1036788
POM,humidity,2012-08-01 00:00:00,Port Moresby Jacksons Intl,79,39,45,0,0,2,72,75,1752460
POM,humidity,2012-09-01 00:00:00,Port Moresby Jacksons Intl,63,35,34,11,13,17,54,58,1548161
POM,humidity,2012-10-01 00:00:00,Port Moresby Jacksons Intl,22,6,5,0,0,0,14,17,283343
POM,humidity,2012-11-01 00:00:00,Port Moresby Jacksons Intl,73,30,27,0,0,1,63,66,1319691
POM,humidity,2012-12-01 00:00:00,Port Moresby Jacksons Intl,100,64,67,15,18,22,96,99,2884581
POM,humidity,2013-01-01 00:00:00,Port Moresby Jacksons Intl,88,46,50,0,1,4,82,86,2063134
POM,humidity,2013-02-01 00:00:00,Port Moresby Jacksons Intl,100,76,80,39,40,44,96,98,3091853
POM,humidity,2013-03-01 00:00:00,Port Moresby Jacksons Intl,100,87,90,53,55,64,99,99,3885105
POM,humidity,2013-04-01 00:00:00,Port Moresby Jacksons Intl,100,41,35,0,0,1,93,98,1813385
POM,humidity,2013-05-01 00:00:00,Port Moresby Jacksons Intl,72,26,27,0,0,0,59,67,1200384
POM,humidity,2013-06-01 00:00:00,Port Moresby Jacksons Intl,51,16,12,0,0,0,44,48,731634
POM,humidity,2013-07-01 00:00:00,Port Moresby Jacksons Intl,38,13,11,0,0,0,30,33,600054
POM,humidity,2013-08-01 00:00:00,Port Moresby Jacksons Intl,56,14,9,0,0,0,43,51,635744
POM,humidity,2013-09-01 00:00:00,Port Moresby Jacksons Intl,87,36,32,0,0,1,80,83,1588331
POM,humidity,2013-10-01 00:00:00,Port Moresby Jacksons Intl,100,75,80,18,19,28,95,98,3353980
POM,humidity,2013-11-01 00:00:00,Port Moresby Jacksons Intl,87,50,48,20,22,30,78,82,2198294
